一位身穿蓝色球衣的金发女郎拿着她的棍子，等待比赛开始。	一个女孩即将参加曲棍球锦标赛。	0
一个棕色头发和黑色夹克的女人正在讲台上发表关于职业妇女的演讲。	一位女士正在向一群人发表演说。	1
这是一名男性杂耍手，晚上在一辆黄色汽车附近，在一个纠察栅栏前，挥舞着三个燃烧着的警棍。	那人在玩火。	1
两个女人走过一辆橙色的大众汽车窃听器。	车是空的。	0
一个女人牵着一个年轻女孩的手，当他们走过一条地铁长凳时。	一个女人和一个女孩和一个男人睡在地铁长椅旁。	0
一个女人牵着一个年轻女孩的手，当他们走过一条地铁长凳时。	一位妇女和她的女儿牵着手去赶地铁。	1
一个女人牵着一个年轻女孩的手，当他们走过一条地铁长凳时。	一个女人和一个女孩在一条狭窄的土路上奔跑。	0
两个骑自行车的人在赛道上绕着一个拐角处跑。	几个骑自行车的人	1
两个骑自行车的人在赛道上绕着一个拐角处跑。	一个孤独的人骑着他的自行车在一条铁轨上转。	0
一个女人走路时戴着太阳镜和黑色外套。	一个人在他的餐桌上吃热狗。	0
表演中五颜六色的男扮女装。	男人都是裸体的	0
亚洲男人穿着传统服装参加某种活动。	一群亚洲人坐在一起吃饭。	0
穿着戏服的男人在人群中观看表演。	一群人正在观看一场男子穿着海盗服装的演出。	0
亚洲男人穿着传统服装参加某种活动。	一群穿着传统服装的亚洲男人互相练习空手道。	0
那个有着绿色头发和绿色手套的女孩在挥舞呼啦圈。	一个女孩挥舞着粉红色的呼啦圈。	0
那个有着绿色头发和绿色手套的女孩在挥舞呼啦圈。	一个挥舞呼啦圈的女孩。	1
一个建筑工人试图控制交通最繁忙的建筑工地之一。	建筑工人在指挥交通。	1
一名男子驾驶某种车辆，穿着明亮的橙色背心。	这个人很匆忙。	0
一个建筑工人试图控制交通最繁忙的建筑工地之一。	街上很忙。	0
坐在水面中央岩石上的女孩	一个女孩游到湖中。	0
一个穿着橙色背心和黑色裤子的男人在城市的铁轨上工作。	工程师负责修理。	0
一个人修理公共交通系统。	一个男人在煮汉堡包。	0
一个人修理公共交通系统。	一个人拿着扳手。	0
一个巨大的充气球，比一个男人高，被穿着橙色衬衫的两个人追赶。	两个人追逐一个巨大的球	1
一个穿着橙色背心和黑色裤子的男人在城市的铁轨上工作。	那人要辞职回家了。	0
擦鞋的人等着顾客。	一个正在擦鞋的人，等待新顾客的到来，这样他就可以养活他的家人了。	0
擦鞋的人等着顾客。	擦鞋的人跑。	0
擦鞋的人等着顾客。	闪闪发光的人在耐心地等着	1
一个人站在长凳上等着擦鞋。	在长凳附近的那个人。	1
一个穿着公主服装的小女孩，睡在木地板上。	女孩醒着吃万圣节糖果。	0
一个穿着粉红色长袍的赤脚女孩正在硬木地板上睡觉，抱着她的娃娃。	一个穿粉红色的女孩正和她的洋娃娃睡在木地板上。	1
一个穿着粉红色长袍的赤脚女孩正在硬木地板上睡觉，抱着她的娃娃。	这个女孩没有床。	0
一个穿着粉红色长袍的赤脚女孩正在硬木地板上睡觉，抱着她的娃娃。	这个女孩正在和她的娃娃跳舞。	0
一个穿着粉红色长袍的赤脚女孩正在硬木地板上睡觉，抱着她的娃娃。	一个女孩在外面玩她的洋娃娃。	0
一个穿着粉红色长袍的赤脚女孩正在硬木地板上睡觉，抱着她的娃娃。	那个女孩穿着鞋子。	0
有一个穿粉红色的女孩和她的娃娃睡在地板上。	这个女孩在睡袋里。	0
有一个穿粉红色的女孩和她的娃娃睡在地板上。	玩娃娃后筋疲力尽的女孩。	0
这个小女孩正在骑自行车。	一个小女孩和她父亲打高尔夫球。	0
一个坐在一扇红色门前的台阶上抽烟的男人。	在大楼前抽烟的人。	1
三个人在推一台重型机器。	人们正在推动重型装备。	1
一个男人，一个女人和一个小女孩正在移动一个带传送带的装置。	人们利用现代技术。	1
三个人在推一台重型机器。	人们躺在床上。	0
有人想把X光机搬到街上去。	在保健支助服务部门工作的男子。	0
有人想把X光机搬到街上去。	X光机为下一位病人准备好了。	0
三个人在推一台重型机器。	人们都是工厂工人。	0
三个人在街上推着一台大机器。	有几个人在外面移动机器。	1
一个女孩站在灯光昏暗的地方。	一个人站在灯光昏暗的地方。	1
一个穿着黑色帽衫和蓝色牛仔裤的孤独的人站在人行道上	一个女人在等出租车。	0
女孩站在地铁里等着什么。	女孩们站在火车站。	1
女孩站在地铁里等着什么。	女孩站在一家餐馆里。	0
在一个非常贫穷的国家，人们过着他们的日常生活。	人民生活在富裕的国家。	0
在一个非常贫穷的国家，人们过着他们的日常生活。	那里有穷困的人。	1
三个男人在巷子里工作，一个女人在阳台上看着。	一个女人看着男人做某事	1
三个坐在沙滩上的男孩被海浪溅到了	三个女孩掉进水里	0
四个年轻人正坐在海滩上，掀起一阵巨浪。	一波巨浪即将冲向四个人。	1
一家四口之家，在运河附近，船只在这里进进出出。	这家人坐在书房里。	0
一家四口之家，在运河附近，船只在这里进进出出。	一家人在运河外有船。	1
一家四口人站在港口边吃饭。	一家人在港口边吃饭。	1
一个男人和一个女人穿着粉红色的衬衫和孩子们一起吃零食。	男人和女人是孩子的父母。	0
一家人站在码头上吃零食！	这家人在一起。	1
阴天，一家人站在户外。	这个家庭的三代人都在外面等着。	0
戴眼镜的人把手举到脸上。	一个人正在为他死去的狗哭泣。	0
两个小孩在玩具。	孩子们在玩。	1
一个年轻人坐在人行道上弹电吉他。	一个家伙弹吉他。	1
方向盘上的一个银发男子回头看了看，笑了起来.	一个男人在微笑。	1
一个留着胡子的人开着奔驰，他回头看了看，微笑着。	一个男人开着车微笑着。	1
一个笑容满面的人坐在汽车的驾驶座上，转向后座。	出租车司机转向后座收取车费。	0
一个笑容满面的人坐在汽车的驾驶座上，转向后座。	一个男人在车里。	1
一位老人拿着他的汽车轮子，面带微笑地转过身来。	这位老人正在吃三明治。	0
一位老人拿着他的汽车轮子，面带微笑地转过身来。	这位老人正在帮他女儿抓起汽车车轮来纠正她的驾驶习惯。	0
一个县的集市周围有多个人，有几个吸引人的地方，包括一台叫做“奶奶预测”的算命	社区正在发生一件大事。	1
一个县的集市周围有多个人，有几个吸引人的地方，包括一台叫做“奶奶预测”的算命	有好几个人在郊外参观。	1
一个男孩拿着蓝色伞坐在热带海滩上。	一个女孩正坐在热带海滩上，手里拿着一把蓝色的伞。	0
戴着龙面具的人。	戴着面具的男孩	0
实验室技术人员正在检查一些样品。	人们正在织一件漂亮的毛衣。	0
一群穿着哥特式衣服的女孩站在一起	一群哥特式女孩为演出做准备。	0
一名妇女站在一名身穿蓝色手套的妇女的身后，在实验室用干净的兜帽下的标本工作。	那个女人正在爬山。	0
一位年长的女士展示了一位穿着蓝色手套和一件蓝色衬衫的年轻女子，在科学研究组织培养头巾中观察到了一些东西。	一个女人给另一个女人看东西。	1
游泳者戴着一顶绿色和黄色的帽子，戴着护目镜。	游泳者戴着护目镜。	1
一个戴着蓝色，黄色和绿色泳帽的男人戴着护目镜和游泳。	一个男人在游泳。	1
一个戴着蓝色，黄色和绿色泳帽的男人戴着护目镜和游泳。	一个人躺在游泳池里的浮选机上。	0
在游泳池里做蛙泳的游泳运动员。	游泳的人用游泳池。	1
一个人在海滨堆放岩石。	堆放石头的人是艺术家。	0
舞者在篮球场上摆出漂亮的姿势。	舞蹈家在球场上	0
读一本书的宗教集会。	人们在读书。	1
一个有纹身和“朋克”风格服装的女人在商业区繁忙的街道上找回她的自行车。	一位穿着公司制服装的妇女在街上捡自行车。	0
有两个穿空手道服装的人，一个在空中踢。	许多学生为测验做准备。	0
武术专家踢对手。	当被武术专家踢的时候，对手真的很沮丧，准备打他。	0
一个穿着黄色衬衫和绿色裙子的女孩靠在一辆汽车上，而一个穿西服的男人和一个穿裙子的女孩则相反。	那个女孩穿着t恤和球帽去看比赛。	0
一个人骑着喷气式滑雪板在海浪中翱翔。	这个人度假时正在滑雪。	0
一个人骑着喷气式滑雪板在海浪中翱翔。	这个人正在涂防晒霜。	0
一个小男孩，一个小女孩，一个年长的女人和一个男人聚在一起吃饭。	人们聚集在一起吃饭。	1
一群孩子在足球场上玩耍。	孩子们不准进入公园。	0
一位祖母和一个小孩正坐在一张桌子旁，一位身穿黑色衬衫的妇女正在为他们服务。	这孩子正在他的马车里睡觉。	0
一个女孩正在教室里给另一个人读书。	一个女孩给另一个学生读一本书。	0
一个女孩正在教室里给另一个人读书。	一个女孩读一本书。	1
一个女孩正在教室里给另一个人读书。	一个女孩独自看电视。	0
两个女孩在教室里读一本儿童读物。	两个女孩在外面玩标签。	0
两个小女孩坐在书架前，一个在看书。	两个金发女孩坐在书架旁，一个女孩在看书。	0
精力充沛的棕色狗奔跑	小狗在跑。	1
精力充沛的棕色狗奔跑	狗围着主人转圈。	0
精力充沛的棕色狗奔跑	猫舔自己。	0
白天，一个女孩在海滩上用游乐场做倒立。	一个女孩在海滩上做一个分裂的倒立准备离开地球。	0
白天，一个女孩在海滩上用游乐场做倒立。	一个女孩在海边的沙滩上。	0
这位石头雕塑家轻轻地遮阳，似乎装饰了一个花园，但在这里，一个穿着美国国旗装饰的t恤的小男孩喜欢爬在上面。	这个男孩还年轻。	1
白天，一个女孩在海滩上用游乐场做倒立。	一个女孩在夜光下看书。	0
三只棕褐色的狗追逐一个网球。	三只狗在睡觉	0
一支乐队正在为观众表演。	观众们正在等待娱乐	1
一支名为“11月初”的乐队在一个拥挤的房间里举行了一场音乐会。	乐队为群众举办音乐会。	1
两个十几岁的女孩在学校走廊的蓝色储物柜旁闲逛。	一辆汽车在街上疾驰。	0
一个年轻的女孩，画着一张白色的脸，带着红色的伞，站在花瓣中间。	那个拿着红色伞的年轻女孩站在花丛中。	1
一个年轻的女孩，她有一张彩绘的脸，手里拿着一把红色阳伞。	小女孩戴着绿巨人面具。	0
一个带着红色东方雨伞的孩子把她的脸涂成了白色和红色。	她的脸被画得像一只红狐狸。	0
声波公司的员工在谈论工作。	员工们正在休息。	0
一个人在树上骑自行车。	一个特技骑手正在平衡一辆自行车，骑着自行车穿过一座倒下的树桥。	0
一个女孩站在木板路的铁轨上钓鱼。	一个女孩正和她父亲在码头上钓鱼。	0
一个女孩站在木板路的铁轨上钓鱼。	一个女孩在钓鱼。	1
日落时分在码头上钓鱼的年轻女子。	女人钓鱼。	1
女孩们手放在腿上坐着	女孩们坐在一起	1
一位年长的绅士戴着精致的头饰，手里拿着一只已经染了几种颜色的白色狗。	那人和他的狗要去参加游行。	0
一位年长的绅士戴着精致的头饰，手里拿着一只已经染了几种颜色的白色狗。	一个女人剃光头。	0
在一场比赛中有一个曲棍球运动员。	一名曲棍球运动员正在准备投篮。	0
这是一个穿着红白相间制服和白色头盔的曲棍球运动员。	曲棍球运动员在没有头盔的情况下滑冰。	0
一位高个子，黑发男子身穿白色运动外套和黑色宽松裤，走在一条铺着各种颜色和图案的瓦片马赛克人行横道旁，旁边是一位留着黑色短发的女士，她也穿着一件白色运动外套，但穿着蓝色牛仔裤。	一男一女打篮球。	0
